ticker,year,month,ratio_name,component,field,value,source
SOCOVESA.SN,2022,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOCOVESA.SN,2022,12,net_debt_to_ebitda,denominator,ebitda_calc,17705574000.0,derived_metrics
SOCOVESA.SN,2022,12,interest_coverage,numerator,ebit,-11939173000.0,normalized_financials
SOCOVESA.SN,2022,12,interest_coverage,denominator,finance_costs,33273388000.0,normalized_financials
SOCOVESA.SN,2022,12,equity_multiplier,numerator,assets,1157566833000.0,normalized_financials
SOCOVESA.SN,2022,12,equity_multiplier,denominator,equity,390935835000.0,normalized_financials
SOCOVESA.SN,2022,12,current_ratio,numerator,current_assets,550105636000.0,normalized_financials
SOCOVESA.SN,2022,12,current_ratio,denominator,current_liabilities,739561958000.0,normalized_financials
SOCOVESA.SN,2022,12,cash_ratio,numerator,cash,27172745000.0,normalized_financials
SOCOVESA.SN,2022,12,cash_ratio,denominator,current_liabilities,739561958000.0,normalized_financials
SOCOVESA.SN,2022,12,asset_turnover,numerator,revenue,233320878000.0,normalized_financials
SOCOVESA.SN,2022,12,asset_turnover,denominator,assets,1157566833000.0,normalized_financials
SOCOVESA.SN,2022,12,receivables_turnover,numerator,revenue,233320878000.0,normalized_financials
SOCOVESA.SN,2022,12,receivables_turnover,denominator,trade_receivables,89953113000.0,normalized_financials
SOCOVESA.SN,2022,12,inventory_turnover,numerator,cost_of_sales,174556862000.0,normalized_financials
SOCOVESA.SN,2022,12,inventory_turnover,denominator,inventories,391376323000.0,normalized_financials
SOCOVESA.SN,2022,12,capex_intensity,numerator,capex,-1435617000.0,normalized_financials
SOCOVESA.SN,2022,12,capex_intensity,denominator,revenue,233320878000.0,normalized_financials
SOCOVESA.SN,2022,12,fcf_margin,numerator,fcf,-135933253000.0,derived_metrics
SOCOVESA.SN,2022,12,fcf_margin,denominator,revenue,233320878000.0,normalized_financials
SOCOVESA.SN,2022,12,fcf_payout_ratio,numerator,dividends_paid,7005405000.0,normalized_financials
SOCOVESA.SN,2022,12,fcf_payout_ratio,denominator,fcf,-135933253000.0,derived_metrics
SOCOVESA.SN,2022,12,cfo_to_net_income,numerator,cfo,-137368870000.0,normalized_financials
SOCOVESA.SN,2022,12,cfo_to_net_income,denominator,net_income,5549446000.0,normalized_financials
SOCOVESA.SN,2022,12,capex_to_da,numerator,capex,-1435617000.0,normalized_financials
SOCOVESA.SN,2022,12,capex_to_da,denominator,depreciation_amortization,4166594000.0,normalized_financials
SOCOVESA.SN,2023,12,roe,numerator,net_income,-26179065000.0,normalized_financials
SOCOVESA.SN,2023,12,roe,denominator,equity,364795777000.0,normalized_financials
SOCOVESA.SN,2023,12,roe_parent,numerator,net_income_parent,-25299734000.0,normalized_financials
SOCOVESA.SN,2023,12,roe_parent,denominator,equity_parent,359136481000.0,normalized_financials
SOCOVESA.SN,2023,12,roa,numerator,net_income,-26179065000.0,normalized_financials
SOCOVESA.SN,2023,12,roa,denominator,assets,1235279460000.0,normalized_financials
SOCOVESA.SN,2023,12,gross_margin,numerator,gross_profit,61265792000.0,normalized_financials
SOCOVESA.SN,2023,12,gross_margin,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,ebit_margin,numerator,ebit,-38448536000.0,normalized_financials
SOCOVESA.SN,2023,12,ebit_margin,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,net_margin,numerator,net_income,-26179065000.0,normalized_financials
SOCOVESA.SN,2023,12,net_margin,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,ebitda_margin,numerator,ebitda_calc,17657706000.0,derived_metrics
SOCOVESA.SN,2023,12,ebitda_margin,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2023,12,debt_to_equity,denominator,equity,364795777000.0,normalized_financials
SOCOVESA.SN,2023,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2023,12,debt_to_assets,denominator,assets,1235279460000.0,normalized_financials
SOCOVESA.SN,2023,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOCOVESA.SN,2023,12,net_debt_to_ebitda,denominator,ebitda_calc,17657706000.0,derived_metrics
SOCOVESA.SN,2023,12,interest_coverage,numerator,ebit,-38448536000.0,normalized_financials
SOCOVESA.SN,2023,12,interest_coverage,denominator,finance_costs,55509564000.0,normalized_financials
SOCOVESA.SN,2023,12,equity_multiplier,numerator,assets,1235279460000.0,normalized_financials
SOCOVESA.SN,2023,12,equity_multiplier,denominator,equity,364795777000.0,normalized_financials
SOCOVESA.SN,2023,12,current_ratio,numerator,current_assets,627279704000.0,normalized_financials
SOCOVESA.SN,2023,12,current_ratio,denominator,current_liabilities,846151233000.0,normalized_financials
SOCOVESA.SN,2023,12,cash_ratio,numerator,cash,6321508000.0,normalized_financials
SOCOVESA.SN,2023,12,cash_ratio,denominator,current_liabilities,846151233000.0,normalized_financials
SOCOVESA.SN,2023,12,asset_turnover,numerator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,asset_turnover,denominator,assets,1235279460000.0,normalized_financials
SOCOVESA.SN,2023,12,receivables_turnover,numerator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,receivables_turnover,denominator,trade_receivables,100947644000.0,normalized_financials
SOCOVESA.SN,2023,12,inventory_turnover,numerator,cost_of_sales,205925537000.0,normalized_financials
SOCOVESA.SN,2023,12,inventory_turnover,denominator,inventories,472242859000.0,normalized_financials
SOCOVESA.SN,2023,12,capex_intensity,numerator,capex,-317812000.0,normalized_financials
SOCOVESA.SN,2023,12,capex_intensity,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,fcf_margin,numerator,fcf,-116427950000.0,derived_metrics
SOCOVESA.SN,2023,12,fcf_margin,denominator,revenue,267191329000.0,normalized_financials
SOCOVESA.SN,2023,12,fcf_payout_ratio,numerator,dividends_paid,,normalized_financials
SOCOVESA.SN,2023,12,fcf_payout_ratio,denominator,fcf,-116427950000.0,derived_metrics
SOCOVESA.SN,2023,12,cfo_to_net_income,numerator,cfo,-116745762000.0,normalized_financials
SOCOVESA.SN,2023,12,cfo_to_net_income,denominator,net_income,-26179065000.0,normalized_financials
SOCOVESA.SN,2023,12,capex_to_da,numerator,capex,-317812000.0,normalized_financials
SOCOVESA.SN,2023,12,capex_to_da,denominator,depreciation_amortization,4286747000.0,normalized_financials
SOCOVESA.SN,2024,12,roe,numerator,net_income,-19073464000.0,normalized_financials
SOCOVESA.SN,2024,12,roe,denominator,equity,344260819000.0,normalized_financials
SOCOVESA.SN,2024,12,roe_parent,numerator,net_income_parent,-19809420000.0,normalized_financials
SOCOVESA.SN,2024,12,roe_parent,denominator,equity_parent,339363113000.0,normalized_financials
SOCOVESA.SN,2024,12,roa,numerator,net_income,-19073464000.0,normalized_financials
SOCOVESA.SN,2024,12,roa,denominator,assets,1090082765000.0,normalized_financials
SOCOVESA.SN,2024,12,gross_margin,numerator,gross_profit,82443415000.0,normalized_financials
SOCOVESA.SN,2024,12,gross_margin,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,ebit_margin,numerator,ebit,-21322885000.0,normalized_financials
SOCOVESA.SN,2024,12,ebit_margin,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,net_margin,numerator,net_income,-19073464000.0,normalized_financials
SOCOVESA.SN,2024,12,net_margin,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,ebitda_margin,numerator,ebitda_calc,36010411000.0,derived_metrics
SOCOVESA.SN,2024,12,ebitda_margin,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2024,12,debt_to_equity,denominator,equity,344260819000.0,normalized_financials
SOCOVESA.SN,2024,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2024,12,debt_to_assets,denominator,assets,1090082765000.0,normalized_financials
SOCOVESA.SN,2024,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOCOVESA.SN,2024,12,net_debt_to_ebitda,denominator,ebitda_calc,36010411000.0,derived_metrics
SOCOVESA.SN,2024,12,interest_coverage,numerator,ebit,-21322885000.0,normalized_financials
SOCOVESA.SN,2024,12,interest_coverage,denominator,finance_costs,58421103000.0,normalized_financials
SOCOVESA.SN,2024,12,equity_multiplier,numerator,assets,1090082765000.0,normalized_financials
SOCOVESA.SN,2024,12,equity_multiplier,denominator,equity,344260819000.0,normalized_financials
SOCOVESA.SN,2024,12,current_ratio,numerator,current_assets,474488096000.0,normalized_financials
SOCOVESA.SN,2024,12,current_ratio,denominator,current_liabilities,716290400000.0,normalized_financials
SOCOVESA.SN,2024,12,cash_ratio,numerator,cash,5868796000.0,normalized_financials
SOCOVESA.SN,2024,12,cash_ratio,denominator,current_liabilities,716290400000.0,normalized_financials
SOCOVESA.SN,2024,12,asset_turnover,numerator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,asset_turnover,denominator,assets,1090082765000.0,normalized_financials
SOCOVESA.SN,2024,12,receivables_turnover,numerator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,receivables_turnover,denominator,trade_receivables,105134141000.0,normalized_financials
SOCOVESA.SN,2024,12,inventory_turnover,numerator,cost_of_sales,292185491000.0,normalized_financials
SOCOVESA.SN,2024,12,inventory_turnover,denominator,inventories,339733910000.0,normalized_financials
SOCOVESA.SN,2024,12,capex_intensity,numerator,capex,-185603000.0,normalized_financials
SOCOVESA.SN,2024,12,capex_intensity,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,fcf_margin,numerator,fcf,130470786000.0,derived_metrics
SOCOVESA.SN,2024,12,fcf_margin,denominator,revenue,374628906000.0,normalized_financials
SOCOVESA.SN,2024,12,fcf_payout_ratio,numerator,dividends_paid,,normalized_financials
SOCOVESA.SN,2024,12,fcf_payout_ratio,denominator,fcf,130470786000.0,derived_metrics
SOCOVESA.SN,2024,12,cfo_to_net_income,numerator,cfo,130285183000.0,normalized_financials
SOCOVESA.SN,2024,12,cfo_to_net_income,denominator,net_income,-19073464000.0,normalized_financials
SOCOVESA.SN,2024,12,capex_to_da,numerator,capex,-185603000.0,normalized_financials
SOCOVESA.SN,2024,12,capex_to_da,denominator,depreciation_amortization,3507178000.0,normalized_financials
SOCOVESA.SN,2025,12,roe,numerator,net_income,-10113942000.0,normalized_financials
SOCOVESA.SN,2025,12,roe,denominator,equity,333686480000.0,normalized_financials
SOCOVESA.SN,2025,12,roe_parent,numerator,net_income_parent,-8984345000.0,normalized_financials
SOCOVESA.SN,2025,12,roe_parent,denominator,equity_parent,330396476000.0,normalized_financials
SOCOVESA.SN,2025,12,roa,numerator,net_income,-10113942000.0,normalized_financials
SOCOVESA.SN,2025,12,roa,denominator,assets,992277859000.0,normalized_financials
SOCOVESA.SN,2025,12,gross_margin,numerator,gross_profit,76438177000.0,normalized_financials
SOCOVESA.SN,2025,12,gross_margin,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,ebit_margin,numerator,ebit,-12915225000.0,normalized_financials
SOCOVESA.SN,2025,12,ebit_margin,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,net_margin,numerator,net_income,-10113942000.0,normalized_financials
SOCOVESA.SN,2025,12,net_margin,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,ebitda_margin,numerator,ebitda_calc,25161876000.0,derived_metrics
SOCOVESA.SN,2025,12,ebitda_margin,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2025,12,debt_to_equity,denominator,equity,333686480000.0,normalized_financials
SOCOVESA.SN,2025,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOCOVESA.SN,2025,12,debt_to_assets,denominator,assets,992277859000.0,normalized_financials
SOCOVESA.SN,2025,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOCOVESA.SN,2025,12,net_debt_to_ebitda,denominator,ebitda_calc,25161876000.0,derived_metrics
SOCOVESA.SN,2025,12,interest_coverage,numerator,ebit,-12915225000.0,normalized_financials
SOCOVESA.SN,2025,12,interest_coverage,denominator,finance_costs,37372233000.0,normalized_financials
SOCOVESA.SN,2025,12,equity_multiplier,numerator,assets,992277859000.0,normalized_financials
SOCOVESA.SN,2025,12,equity_multiplier,denominator,equity,333686480000.0,normalized_financials
SOCOVESA.SN,2025,12,current_ratio,numerator,current_assets,377211232000.0,normalized_financials
SOCOVESA.SN,2025,12,current_ratio,denominator,current_liabilities,548749884000.0,normalized_financials
SOCOVESA.SN,2025,12,cash_ratio,numerator,cash,14860328000.0,normalized_financials
SOCOVESA.SN,2025,12,cash_ratio,denominator,current_liabilities,548749884000.0,normalized_financials
SOCOVESA.SN,2025,12,asset_turnover,numerator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,asset_turnover,denominator,assets,992277859000.0,normalized_financials
SOCOVESA.SN,2025,12,receivables_turnover,numerator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,receivables_turnover,denominator,trade_receivables,93744779000.0,normalized_financials
SOCOVESA.SN,2025,12,inventory_turnover,numerator,cost_of_sales,226418176000.0,normalized_financials
SOCOVESA.SN,2025,12,inventory_turnover,denominator,inventories,248087430000.0,normalized_financials
SOCOVESA.SN,2025,12,capex_intensity,numerator,capex,-411528000.0,normalized_financials
SOCOVESA.SN,2025,12,capex_intensity,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,fcf_margin,numerator,fcf,128592694000.0,derived_metrics
SOCOVESA.SN,2025,12,fcf_margin,denominator,revenue,302856353000.0,normalized_financials
SOCOVESA.SN,2025,12,fcf_payout_ratio,numerator,dividends_paid,,normalized_financials
SOCOVESA.SN,2025,12,fcf_payout_ratio,denominator,fcf,128592694000.0,derived_metrics
SOCOVESA.SN,2025,12,cfo_to_net_income,numerator,cfo,128181166000.0,normalized_financials
SOCOVESA.SN,2025,12,cfo_to_net_income,denominator,net_income,-10113942000.0,normalized_financials
SOCOVESA.SN,2025,12,capex_to_da,numerator,capex,-411528000.0,normalized_financials
SOCOVESA.SN,2025,12,capex_to_da,denominator,depreciation_amortization,3044849000.0,normalized_financials
SOQUICOM.SN,2010,12,roe,numerator,net_income,10020000.0,normalized_financials
SOQUICOM.SN,2010,12,roe,denominator,equity,107033000.0,normalized_financials
SOQUICOM.SN,2010,12,roe_parent,numerator,net_income_parent,10108000.0,normalized_financials
SOQUICOM.SN,2010,12,roe_parent,denominator,equity_parent,106613000.0,normalized_financials
SOQUICOM.SN,2010,12,roa,numerator,net_income,10020000.0,normalized_financials
SOQUICOM.SN,2010,12,roa,denominator,assets,152177000.0,normalized_financials
SOQUICOM.SN,2010,12,gross_margin,numerator,gross_profit,20092000.0,normalized_financials
SOQUICOM.SN,2010,12,gross_margin,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,ebit_margin,numerator,ebit,12023000.0,normalized_financials
SOQUICOM.SN,2010,12,ebit_margin,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,net_margin,numerator,net_income,10020000.0,normalized_financials
SOQUICOM.SN,2010,12,net_margin,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,ebitda_margin,numerator,ebitda_calc,,derived_metrics
SOQUICOM.SN,2010,12,ebitda_margin,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2010,12,debt_to_equity,denominator,equity,107033000.0,normalized_financials
SOQUICOM.SN,2010,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2010,12,debt_to_assets,denominator,assets,152177000.0,normalized_financials
SOQUICOM.SN,2010,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2010,12,net_debt_to_ebitda,denominator,ebitda_calc,,derived_metrics
SOQUICOM.SN,2010,12,interest_coverage,numerator,ebit,12023000.0,normalized_financials
SOQUICOM.SN,2010,12,interest_coverage,denominator,finance_costs,10000.0,normalized_financials
SOQUICOM.SN,2010,12,equity_multiplier,numerator,assets,152177000.0,normalized_financials
SOQUICOM.SN,2010,12,equity_multiplier,denominator,equity,107033000.0,normalized_financials
SOQUICOM.SN,2010,12,current_ratio,numerator,current_assets,143449000.0,normalized_financials
SOQUICOM.SN,2010,12,current_ratio,denominator,current_liabilities,43562000.0,normalized_financials
SOQUICOM.SN,2010,12,cash_ratio,numerator,cash,2550000.0,normalized_financials
SOQUICOM.SN,2010,12,cash_ratio,denominator,current_liabilities,43562000.0,normalized_financials
SOQUICOM.SN,2010,12,asset_turnover,numerator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,asset_turnover,denominator,assets,152177000.0,normalized_financials
SOQUICOM.SN,2010,12,receivables_turnover,numerator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,receivables_turnover,denominator,trade_receivables,94229000.0,normalized_financials
SOQUICOM.SN,2010,12,inventory_turnover,numerator,cost_of_sales,157476000.0,normalized_financials
SOQUICOM.SN,2010,12,inventory_turnover,denominator,inventories,40518000.0,normalized_financials
SOQUICOM.SN,2010,12,capex_intensity,numerator,capex,-1697000.0,normalized_financials
SOQUICOM.SN,2010,12,capex_intensity,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,fcf_margin,numerator,fcf,6784000.0,derived_metrics
SOQUICOM.SN,2010,12,fcf_margin,denominator,revenue,177568000.0,normalized_financials
SOQUICOM.SN,2010,12,fcf_payout_ratio,numerator,dividends_paid,4217000.0,normalized_financials
SOQUICOM.SN,2010,12,fcf_payout_ratio,denominator,fcf,6784000.0,derived_metrics
SOQUICOM.SN,2010,12,cfo_to_net_income,numerator,cfo,5087000.0,normalized_financials
SOQUICOM.SN,2010,12,cfo_to_net_income,denominator,net_income,10020000.0,normalized_financials
SOQUICOM.SN,2010,12,capex_to_da,numerator,capex,-1697000.0,normalized_financials
SOQUICOM.SN,2010,12,capex_to_da,denominator,depreciation_amortization,,normalized_financials
SOQUICOM.SN,2011,12,roe,numerator,net_income,7228000.0,normalized_financials
SOQUICOM.SN,2011,12,roe,denominator,equity,108422000.0,normalized_financials
SOQUICOM.SN,2011,12,roe_parent,numerator,net_income_parent,7220000.0,normalized_financials
SOQUICOM.SN,2011,12,roe_parent,denominator,equity_parent,108034000.0,normalized_financials
SOQUICOM.SN,2011,12,roa,numerator,net_income,7228000.0,normalized_financials
SOQUICOM.SN,2011,12,roa,denominator,assets,188010000.0,normalized_financials
SOQUICOM.SN,2011,12,gross_margin,numerator,gross_profit,23038000.0,normalized_financials
SOQUICOM.SN,2011,12,gross_margin,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,ebit_margin,numerator,ebit,9069000.0,normalized_financials
SOQUICOM.SN,2011,12,ebit_margin,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,net_margin,numerator,net_income,7228000.0,normalized_financials
SOQUICOM.SN,2011,12,net_margin,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,ebitda_margin,numerator,ebitda_calc,,derived_metrics
SOQUICOM.SN,2011,12,ebitda_margin,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2011,12,debt_to_equity,denominator,equity,108422000.0,normalized_financials
SOQUICOM.SN,2011,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2011,12,debt_to_assets,denominator,assets,188010000.0,normalized_financials
SOQUICOM.SN,2011,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2011,12,net_debt_to_ebitda,denominator,ebitda_calc,,derived_metrics
SOQUICOM.SN,2011,12,interest_coverage,numerator,ebit,9069000.0,normalized_financials
SOQUICOM.SN,2011,12,interest_coverage,denominator,finance_costs,10000.0,normalized_financials
SOQUICOM.SN,2011,12,equity_multiplier,numerator,assets,188010000.0,normalized_financials
SOQUICOM.SN,2011,12,equity_multiplier,denominator,equity,108422000.0,normalized_financials
SOQUICOM.SN,2011,12,current_ratio,numerator,current_assets,177879000.0,normalized_financials
SOQUICOM.SN,2011,12,current_ratio,denominator,current_liabilities,77724000.0,normalized_financials
SOQUICOM.SN,2011,12,cash_ratio,numerator,cash,16548000.0,normalized_financials
SOQUICOM.SN,2011,12,cash_ratio,denominator,current_liabilities,77724000.0,normalized_financials
SOQUICOM.SN,2011,12,asset_turnover,numerator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,asset_turnover,denominator,assets,188010000.0,normalized_financials
SOQUICOM.SN,2011,12,receivables_turnover,numerator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,receivables_turnover,denominator,trade_receivables,92621000.0,normalized_financials
SOQUICOM.SN,2011,12,inventory_turnover,numerator,cost_of_sales,203759000.0,normalized_financials
SOQUICOM.SN,2011,12,inventory_turnover,denominator,inventories,51883000.0,normalized_financials
SOQUICOM.SN,2011,12,capex_intensity,numerator,capex,-2131000.0,normalized_financials
SOQUICOM.SN,2011,12,capex_intensity,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,fcf_margin,numerator,fcf,23854000.0,derived_metrics
SOQUICOM.SN,2011,12,fcf_margin,denominator,revenue,226797000.0,normalized_financials
SOQUICOM.SN,2011,12,fcf_payout_ratio,numerator,dividends_paid,5053000.0,normalized_financials
SOQUICOM.SN,2011,12,fcf_payout_ratio,denominator,fcf,23854000.0,derived_metrics
SOQUICOM.SN,2011,12,cfo_to_net_income,numerator,cfo,21723000.0,normalized_financials
SOQUICOM.SN,2011,12,cfo_to_net_income,denominator,net_income,7228000.0,normalized_financials
SOQUICOM.SN,2011,12,capex_to_da,numerator,capex,-2131000.0,normalized_financials
SOQUICOM.SN,2011,12,capex_to_da,denominator,depreciation_amortization,,normalized_financials
SOQUICOM.SN,2012,12,roe,numerator,net_income,8497000.0,normalized_financials
SOQUICOM.SN,2012,12,roe,denominator,equity,112794000.0,normalized_financials
SOQUICOM.SN,2012,12,roe_parent,numerator,net_income_parent,8553000.0,normalized_financials
SOQUICOM.SN,2012,12,roe_parent,denominator,equity_parent,112430000.0,normalized_financials
SOQUICOM.SN,2012,12,roa,numerator,net_income,8497000.0,normalized_financials
SOQUICOM.SN,2012,12,roa,denominator,assets,188680000.0,normalized_financials
SOQUICOM.SN,2012,12,gross_margin,numerator,gross_profit,28893000.0,normalized_financials
SOQUICOM.SN,2012,12,gross_margin,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,ebit_margin,numerator,ebit,10516000.0,normalized_financials
SOQUICOM.SN,2012,12,ebit_margin,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,net_margin,numerator,net_income,8497000.0,normalized_financials
SOQUICOM.SN,2012,12,net_margin,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,ebitda_margin,numerator,ebitda_calc,15202000.0,derived_metrics
SOQUICOM.SN,2012,12,ebitda_margin,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2012,12,debt_to_equity,denominator,equity,112794000.0,normalized_financials
SOQUICOM.SN,2012,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2012,12,debt_to_assets,denominator,assets,188680000.0,normalized_financials
SOQUICOM.SN,2012,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
SOQUICOM.SN,2012,12,net_debt_to_ebitda,denominator,ebitda_calc,15202000.0,derived_metrics
SOQUICOM.SN,2012,12,interest_coverage,numerator,ebit,10516000.0,normalized_financials
SOQUICOM.SN,2012,12,interest_coverage,denominator,finance_costs,16000.0,normalized_financials
SOQUICOM.SN,2012,12,equity_multiplier,numerator,assets,188680000.0,normalized_financials
SOQUICOM.SN,2012,12,equity_multiplier,denominator,equity,112794000.0,normalized_financials
SOQUICOM.SN,2012,12,current_ratio,numerator,current_assets,177030000.0,normalized_financials
SOQUICOM.SN,2012,12,current_ratio,denominator,current_liabilities,74534000.0,normalized_financials
SOQUICOM.SN,2012,12,cash_ratio,numerator,cash,10494000.0,normalized_financials
SOQUICOM.SN,2012,12,cash_ratio,denominator,current_liabilities,74534000.0,normalized_financials
SOQUICOM.SN,2012,12,asset_turnover,numerator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,asset_turnover,denominator,assets,188680000.0,normalized_financials
SOQUICOM.SN,2012,12,receivables_turnover,numerator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,receivables_turnover,denominator,trade_receivables,106720000.0,normalized_financials
SOQUICOM.SN,2012,12,inventory_turnover,numerator,cost_of_sales,227403000.0,normalized_financials
SOQUICOM.SN,2012,12,inventory_turnover,denominator,inventories,52495000.0,normalized_financials
SOQUICOM.SN,2012,12,capex_intensity,numerator,capex,-871000.0,normalized_financials
SOQUICOM.SN,2012,12,capex_intensity,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,fcf_margin,numerator,fcf,-1132000.0,derived_metrics
SOQUICOM.SN,2012,12,fcf_margin,denominator,revenue,256296000.0,normalized_financials
SOQUICOM.SN,2012,12,fcf_payout_ratio,numerator,dividends_paid,3610000.0,normalized_financials
SOQUICOM.SN,2012,12,fcf_payout_ratio,denominator,fcf,-1132000.0,derived_metrics
SOQUICOM.SN,2012,12,cfo_to_net_income,numerator,cfo,-2003000.0,normalized_financials
SOQUICOM.SN,2012,12,cfo_to_net_income,denominator,net_income,8497000.0,normalized_financials
SOQUICOM.SN,2012,12,capex_to_da,numerator,capex,-871000.0,normalized_financials
SOQUICOM.SN,2012,12,capex_to_da,denominator,depreciation_amortization,687000.0,normalized_financials
SOQUICOM.SN,2013,12,roe,numerator,net_income,10315000.0,normalized_financials
SOQUICOM.SN,2013,12,roe,denominator,equity,117800000.0,normalized_financials
SOQUICOM.SN,2013,12,roe_parent,numerator,net_income_parent,10296000.0,normalized_financials
SOQUICOM.SN,2013,12,roe_parent,denominator,equity_parent,117449000.0,normalized_financials
SOQUICOM.SN,2013,12,roa,numerator,net_income,10315000.0,normalized_financials
SOQUICOM.SN,2013,12,roa,denominator,assets,165161000.0,normalized_financials
SOQUICOM.SN,2013,12,gross_margin,numerator,gross_profit,28880000.0,normalized_financials
SOQUICOM.SN,2013,12,gross_margin,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,ebit_margin,numerator,ebit,12576000.0,normalized_financials
SOQUICOM.SN,2013,12,ebit_margin,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,net_margin,numerator,net_income,10315000.0,normalized_financials
SOQUICOM.SN,2013,12,net_margin,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,ebitda_margin,numerator,ebitda_calc,16400000.0,derived_metrics
SOQUICOM.SN,2013,12,ebitda_margin,denominator,revenue,230210000.0,normalized_financials
SOQUICOM.SN,2013,12,debt_to_equity,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2013,12,debt_to_equity,denominator,equity,117800000.0,normalized_financials
SOQUICOM.SN,2013,12,debt_to_assets,numerator,debt_total,,derived_metrics
SOQUICOM.SN,2013,12,debt_to_assets,denominator,assets,165161000.0,normalized_financials
SOQUICOM.SN,2013,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
