ticker,year,month,ratio_name,category,quality,reason
VAPORES.SN,2018,12,ebitda_margin,profitability,medium,estimated_component
VAPORES.SN,2018,12,debt_to_equity,leverage,medium,estimated_component
VAPORES.SN,2018,12,debt_to_assets,leverage,medium,estimated_component
VAPORES.SN,2018,12,net_debt_to_ebitda,leverage,medium,estimated_component
VAPORES.SN,2018,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2018,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2018,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2018,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2018,12,asset_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2018,12,receivables_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2018,12,inventory_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2018,12,capex_intensity,efficiency,high,all_direct_xbrl
VAPORES.SN,2018,12,fcf_margin,cashflow,medium,estimated_component
VAPORES.SN,2018,12,fcf_payout_ratio,cashflow,low,missing:dividends_paid
VAPORES.SN,2018,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2018,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2018,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2018,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2018,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2019,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2019,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2019,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2019,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2019,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,gross_margin,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,ebit_margin,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,net_margin,profitability,high,all_direct_xbrl
VAPORES.SN,2019,12,ebitda_margin,profitability,medium,estimated_component
VAPORES.SN,2019,12,debt_to_equity,leverage,medium,estimated_component
VAPORES.SN,2019,12,debt_to_assets,leverage,medium,estimated_component
VAPORES.SN,2019,12,net_debt_to_ebitda,leverage,medium,estimated_component
VAPORES.SN,2019,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2019,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2019,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2019,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2019,12,asset_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2019,12,receivables_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2019,12,inventory_turnover,efficiency,high,all_direct_xbrl
VAPORES.SN,2019,12,capex_intensity,efficiency,high,all_direct_xbrl
VAPORES.SN,2019,12,fcf_margin,cashflow,medium,estimated_component
VAPORES.SN,2019,12,fcf_payout_ratio,cashflow,low,missing:dividends_paid
VAPORES.SN,2019,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2019,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2019,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2019,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2019,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2020,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2020,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2020,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2020,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2020,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2020,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2020,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2020,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2020,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2020,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2020,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2020,12,debt_to_equity,leverage,medium,estimated_component
VAPORES.SN,2020,12,debt_to_assets,leverage,medium,estimated_component
VAPORES.SN,2020,12,net_debt_to_ebitda,leverage,medium,estimated_component
VAPORES.SN,2020,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2020,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2020,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2020,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2020,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2020,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2020,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2020,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2020,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2020,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2020,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2020,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2020,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2020,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2020,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2021,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2021,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2021,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2021,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2021,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2021,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2021,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2021,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2021,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2021,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2021,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2021,12,debt_to_equity,leverage,medium,estimated_component
VAPORES.SN,2021,12,debt_to_assets,leverage,medium,estimated_component
VAPORES.SN,2021,12,net_debt_to_ebitda,leverage,medium,estimated_component
VAPORES.SN,2021,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2021,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2021,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2021,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2021,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2021,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2021,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2021,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2021,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2021,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2021,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2021,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2021,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2021,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2021,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2022,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2022,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2022,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2022,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2022,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2022,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2022,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2022,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2022,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2022,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2022,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2022,12,debt_to_equity,leverage,medium,estimated_component
VAPORES.SN,2022,12,debt_to_assets,leverage,medium,estimated_component
VAPORES.SN,2022,12,net_debt_to_ebitda,leverage,medium,estimated_component
VAPORES.SN,2022,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2022,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2022,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2022,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2022,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2022,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2022,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2022,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2022,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2022,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2022,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2022,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2022,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2022,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2022,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2023,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2023,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2023,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2023,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2023,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2023,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2023,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2023,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2023,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2023,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2023,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2023,12,debt_to_equity,leverage,low,missing:debt_total
VAPORES.SN,2023,12,debt_to_assets,leverage,low,missing:debt_total
VAPORES.SN,2023,12,net_debt_to_ebitda,leverage,low,missing:net_debt
VAPORES.SN,2023,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2023,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2023,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2023,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2023,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2023,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2023,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2023,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2023,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2023,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2023,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2023,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2023,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2023,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2023,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2024,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2024,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2024,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2024,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2024,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2024,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2024,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2024,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2024,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2024,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2024,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2024,12,debt_to_equity,leverage,low,missing:debt_total
VAPORES.SN,2024,12,debt_to_assets,leverage,low,missing:debt_total
VAPORES.SN,2024,12,net_debt_to_ebitda,leverage,low,missing:net_debt
VAPORES.SN,2024,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2024,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2024,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2024,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2024,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2024,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2024,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2024,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2024,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2024,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2024,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2024,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2024,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2024,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2024,12,ev_to_ebitda,valuation,low,missing:price_data
VAPORES.SN,2025,12,nim,profitability,not_applicable,industry_exclusion
VAPORES.SN,2025,12,cost_to_income,efficiency,not_applicable,industry_exclusion
VAPORES.SN,2025,12,credit_loss_ratio,leverage,not_applicable,industry_exclusion
VAPORES.SN,2025,12,loan_to_deposit,liquidity,not_applicable,industry_exclusion
VAPORES.SN,2025,12,roe,profitability,high,all_direct_xbrl
VAPORES.SN,2025,12,roe_parent,profitability,high,all_direct_xbrl
VAPORES.SN,2025,12,roa,profitability,high,all_direct_xbrl
VAPORES.SN,2025,12,gross_margin,profitability,low,"missing:gross_profit,revenue"
VAPORES.SN,2025,12,ebit_margin,profitability,low,missing:revenue
VAPORES.SN,2025,12,net_margin,profitability,low,missing:revenue
VAPORES.SN,2025,12,ebitda_margin,profitability,low,missing:revenue
VAPORES.SN,2025,12,debt_to_equity,leverage,low,missing:debt_total
VAPORES.SN,2025,12,debt_to_assets,leverage,low,missing:debt_total
VAPORES.SN,2025,12,net_debt_to_ebitda,leverage,low,missing:net_debt
VAPORES.SN,2025,12,interest_coverage,leverage,high,all_direct_xbrl
VAPORES.SN,2025,12,equity_multiplier,leverage,high,all_direct_xbrl
VAPORES.SN,2025,12,current_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2025,12,cash_ratio,liquidity,high,all_direct_xbrl
VAPORES.SN,2025,12,asset_turnover,efficiency,low,missing:revenue
VAPORES.SN,2025,12,receivables_turnover,efficiency,low,missing:revenue
VAPORES.SN,2025,12,inventory_turnover,efficiency,low,"missing:cost_of_sales,inventories"
VAPORES.SN,2025,12,capex_intensity,efficiency,low,missing:revenue
VAPORES.SN,2025,12,fcf_margin,cashflow,low,missing:revenue
VAPORES.SN,2025,12,fcf_payout_ratio,cashflow,medium,estimated_component
VAPORES.SN,2025,12,cfo_to_net_income,cashflow,high,all_direct_xbrl
VAPORES.SN,2025,12,capex_to_da,cashflow,high,all_direct_xbrl
VAPORES.SN,2025,12,pe_ratio,valuation,low,missing:price_data
VAPORES.SN,2025,12,pb_ratio,valuation,low,missing:price_data
VAPORES.SN,2025,12,ev_to_ebitda,valuation,low,missing:price_data
BCI.SN,2010,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2010,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2010,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2010,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2010,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2010,12,roe_parent,profitability,low,missing:net_income_parent
BCI.SN,2010,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2010,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2010,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2010,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2010,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2010,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2010,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2010,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2010,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2010,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2010,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2010,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2010,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2010,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2010,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2010,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2010,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2010,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2010,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2010,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2010,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2010,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2010,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2011,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2011,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2011,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2011,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2011,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2011,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2011,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2011,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2011,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2011,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2011,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2011,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2011,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2011,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2011,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2011,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2011,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2011,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2011,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2011,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2011,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2011,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2011,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2011,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2011,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2011,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2011,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2011,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2011,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2012,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2012,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2012,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2012,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2012,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2012,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2012,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2012,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2012,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2012,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2012,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2012,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2012,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2012,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2012,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2012,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2012,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2012,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2012,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2012,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2012,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2012,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2012,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2012,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2012,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2012,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2012,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2012,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2012,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2013,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2013,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2013,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2013,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2013,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2013,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2013,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2013,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2013,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2013,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2013,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2013,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2013,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2013,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2013,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2013,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2013,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2013,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2013,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2013,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2013,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2013,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2013,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2013,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2013,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2013,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2013,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2013,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2013,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2014,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2014,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2014,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2014,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2014,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2014,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2014,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2014,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2014,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2014,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2014,12,ebitda_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2014,12,debt_to_equity,leverage,not_applicable,industry_exclusion
BCI.SN,2014,12,debt_to_assets,leverage,not_applicable,industry_exclusion
BCI.SN,2014,12,net_debt_to_ebitda,leverage,not_applicable,industry_exclusion
BCI.SN,2014,12,interest_coverage,leverage,high,all_direct_xbrl
BCI.SN,2014,12,equity_multiplier,leverage,high,all_direct_xbrl
BCI.SN,2014,12,current_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2014,12,cash_ratio,liquidity,not_applicable,industry_exclusion
BCI.SN,2014,12,asset_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2014,12,receivables_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2014,12,inventory_turnover,efficiency,not_applicable,industry_exclusion
BCI.SN,2014,12,capex_intensity,efficiency,not_applicable,industry_exclusion
BCI.SN,2014,12,fcf_margin,cashflow,not_applicable,industry_exclusion
BCI.SN,2014,12,fcf_payout_ratio,cashflow,not_applicable,industry_exclusion
BCI.SN,2014,12,cfo_to_net_income,cashflow,not_applicable,industry_exclusion
BCI.SN,2014,12,capex_to_da,cashflow,not_applicable,industry_exclusion
BCI.SN,2014,12,pe_ratio,valuation,low,missing:price_data
BCI.SN,2014,12,pb_ratio,valuation,low,missing:price_data
BCI.SN,2014,12,ev_to_ebitda,valuation,not_applicable,industry_exclusion
BCI.SN,2015,12,nim,profitability,medium,bank_pipeline_derived
BCI.SN,2015,12,cost_to_income,efficiency,medium,bank_pipeline_derived
BCI.SN,2015,12,credit_loss_ratio,leverage,medium,bank_pipeline_derived
BCI.SN,2015,12,loan_to_deposit,liquidity,medium,bank_pipeline_derived
BCI.SN,2015,12,roe,profitability,high,all_direct_xbrl
BCI.SN,2015,12,roe_parent,profitability,high,all_direct_xbrl
BCI.SN,2015,12,roa,profitability,high,all_direct_xbrl
BCI.SN,2015,12,gross_margin,profitability,not_applicable,industry_exclusion
BCI.SN,2015,12,ebit_margin,profitability,high,all_direct_xbrl
BCI.SN,2015,12,net_margin,profitability,high,all_direct_xbrl
BCI.SN,2015,12,ebitda_margin,profitability,not_applicable,industry_exclusion
